Date_2017,Time,Hour,Site kWh,HOEP ($/MW),Ontario Demand (GW),Main $,FAM $,Site $,Weekday,kW_15
"Saturday, June 10, 2017",20:00,3860,11400,0,16017,0.00,0.00,0.00,Sat,45600
"Saturday, June 10, 2017",21:00,3861,11436,0,15972,0.00,0.00,0.00,Sat,45744
"Saturday, June 10, 2017",22:00,3862,11342,-1.04,15293,-10.96,-0.88,-11.84,Sat,45368
"Saturday, June 10, 2017",23:00,3863,11420,-2.51,14186,-26.66,-2.12,-28.78,Sat,45680
"Sunday, June 11, 2017",0:00,3864,11309,-3.47,13097,-36.47,-2.93,-39.40,Sat,45236
"Sunday, June 11, 2017",1:00,3865,11261,-4.49,12329,-46.97,-3.79,-50.77,Sun,45044
"Sunday, June 11, 2017",2:00,3866,11392,-4.63,11838,-49.03,-3.93,-52.96,Sun,45568
"Sunday, June 11, 2017",3:00,3867,11474,-4.74,11559,-50.58,-4.03,-54.61,Sun,45896
"Sunday, June 11, 2017",4:00,3868,11532,-4.8,11341,-51.49,-4.09,-55.58,Sun,46128
"Sunday, June 11, 2017",5:00,3869,11487,-8.22,11212,-87.64,-7.16,-94.80,Sun,45948
"Sunday, June 11, 2017",6:00,3870,12181,-5.63,11309,-63.96,-4.89,-68.86,Sun,48724
"Sunday, June 11, 2017",7:00,3871,12269,-6.85,11896,-78.43,-5.95,-84.38,Sun,49076
"Sunday, June 11, 2017",8:00,3872,12365,-4.33,12974,-49.99,-3.76,-53.76,Sun,49460
"Sunday, June 11, 2017",9:00,3873,12244,-3.88,13896,-44.33,-3.37,-47.70,Sun,48976
"Sunday, June 11, 2017",10:00,3874,12138,-3,14723,-34.42,-2.14,-36.56,Sun,48552
"Sunday, June 11, 2017",11:00,3875,12435,-2.51,15316,-29.34,-2.00,-31.34,Sun,49740
"Sunday, June 11, 2017",12:00,3876,12855,0,15861,0.00,0.00,0.00,Sun,51420
"Sunday, June 11, 2017",13:00,3877,12946,0,16304,0.00,0.00,0.00,Sun,51784
"Sunday, June 11, 2017",14:00,3878,12955,1.88,16633,22.85,1.60,24.45,Sun,51820
"Sunday, June 11, 2017",15:00,3879,13169,6.27,17111,77.53,5.37,82.91,Sun,52676
"Sunday, June 11, 2017",16:00,3880,13115,14.46,17912,177.88,12.54,190.41,Sun,52460
"Sunday, June 11, 2017",17:00,3881,12912,14.93,18583,180.42,13.14,193.56,Sun,51648
"Sunday, June 11, 2017",18:00,3882,12518,4.47,18965,52.26,3.92,56.18,Sun,50072
"Sunday, June 11, 2017",19:00,3883,11771,12.89,19062,141.06,11.28,152.34,Sun,47084
"Sunday, June 11, 2017",20:00,3884,11514,119.92,19022,1282.47,103.85,1386.32,Sun,46056
"Sunday, June 11, 2017",21:00,3885,11430,92.31,18883,980.52,78.83,1059.35,Sun,45720
"Sunday, June 11, 2017",22:00,3886,11259,13.65,17701,142.69,11.62,154.30,Sun,45036
"Sunday, June 11, 2017",23:00,3887,11267,4.39,16247,45.93,3.74,49.66,Sun,45068
"Monday, June 12, 2017",0:00,3888,11187,-1.5,15004,-15.57,-1.28,-16.85,Sun,44748
"Monday, June 12, 2017",1:00,3889,11191,-3,14146,-31.17,-2.54,-33.71,Mon,44764
"Monday, June 12, 2017",2:00,3890,11053,-3.18,13568,-32.60,-2.69,-35.29,Mon,44212
"Monday, June 12, 2017",3:00,3891,10963,-4.18,13226,-42.49,-3.52,-46.01,Mon,43852
"Monday, June 12, 2017",4:00,3892,10938,-4.26,13071,-43.20,-3.59,-46.78,Mon,43752
"Monday, June 12, 2017",5:00,3893,10876,-4.19,13420,-42.22,-3.54,-45.75,Mon,43504
"Monday, June 12, 2017",6:00,3894,11945,-1.6,14600,-17.83,-1.36,-19.19,Mon,47780
"Monday, June 12, 2017",7:00,3895,13108,-0.25,16503,-3.08,-0.22,-3.29,Mon,52432
"Monday, June 12, 2017",8:00,3896,13045,2.52,17223,30.80,2.21,33.01,Mon,52180
"Monday, June 12, 2017",9:00,3897,13243,8.45,18028,104.83,7.53,112.36,Mon,52972
"Monday, June 12, 2017",10:00,3898,13365,13.17,18566,164.97,11.76,176.73,Mon,53460
"Monday, June 12, 2017",11:00,3899,13661,0,19195,0.00,0.00,0.00,Mon,54644
"Monday, June 12, 2017",12:00,3900,13786,0.52,19523,6.74,0.46,7.20,Mon,55144
"Monday, June 12, 2017",13:00,3901,13576,9.71,19810,123.82,8.54,132.36,Mon,54304
"Monday, June 12, 2017",14:00,3902,13555,10.25,19913,130.45,9.05,139.50,Mon,54220
"Monday, June 12, 2017",15:00,3903,13580,12.01,20111,153.34,10.42,163.76,Mon,54320
"Monday, June 12, 2017",16:00,3904,13814,33.15,20641,431.23,28.58,459.80,Mon,55256
"Monday, June 12, 2017",17:00,3905,13504,44.38,21168,563.76,37.99,601.75,Mon,54016
"Monday, June 12, 2017",18:00,3906,12649,41.03,21161,486.26,34.83,521.10,Mon,50596
"Monday, June 12, 2017",19:00,3907,12067,59.3,21110,667.53,50.94,718.47,Mon,48268
"Monday, June 12, 2017",20:00,3908,12018,49.12,21034,550.17,42.54,592.71,Mon,48072
"Monday, June 12, 2017",21:00,3909,11940,63.61,20929,707.36,55.21,762.57,Mon,47760
"Monday, June 12, 2017",22:00,3910,11937,31.67,19698,352.18,27.39,379.57,Mon,47748
"Monday, June 12, 2017",23:00,3911,11994,27.06,17931,302.65,23.22,325.87,Mon,47976
"Tuesday, June 13, 2017",0:00,3912,12011,14.64,16608,164.09,12.46,176.55,Mon,48044
"Tuesday, June 13, 2017",1:00,3913,11915,10.24,15682,113.87,8.63,122.50,Tue,47660
"Tuesday, June 13, 2017",2:00,3914,11817,28.31,15133,312.08,23.81,335.89,Tue,47268
"Tuesday, June 13, 2017",3:00,3915,11953,39.56,14504,441.51,33.27,474.78,Tue,47812
"Tuesday, June 13, 2017",4:00,3916,12054,-2,14139,-22.53,-1.68,-24.21,Tue,48216
"Tuesday, June 13, 2017",5:00,3917,12354,0.2,14441,2.31,0.17,2.48,Tue,49416
"Tuesday, June 13, 2017",6:00,3918,12886,4.5,15487,54.42,3.81,58.22,Tue,51544
"Tuesday, June 13, 2017",7:00,3919,13211,19.61,16954,243.44,16.69,260.12,Tue,52844
"Tuesday, June 13, 2017",8:00,3920,13138,14.51,17461,179.19,12.22,191.41,Tue,52552
"Tuesday, June 13, 2017",9:00,3921,13123,33.15,17538,408.85,27.95,436.80,Tue,52492
"Tuesday, June 13, 2017",10:00,3922,13205,35.26,17906,437.71,29.79,467.51,Tue,52820
"Tuesday, June 13, 2017",11:00,3923,13366,35.47,18014,445.45,30.58,476.02,Tue,53464
"Tuesday, June 13, 2017",12:00,3924,13523,31.19,17930,396.46,27.04,423.50,Tue,54092
"Tuesday, June 13, 2017",13:00,3925,13246,29.36,17918,365.18,25.31,390.49,Tue,52984
"Tuesday, June 13, 2017",14:00,3926,13356,14.29,17916,181.64,10.00,191.64,Tue,53424
"Tuesday, June 13, 2017",15:00,3927,13160,23.86,17657,296.00,19.28,315.28,Tue,52640
"Tuesday, June 13, 2017",16:00,3928,13228,21.27,18063,264.21,18.29,282.51,Tue,52912
"Tuesday, June 13, 2017",17:00,3929,13380,27.28,18685,343.03,23.46,366.49,Tue,53520
"Tuesday, June 13, 2017",18:00,3930,12819,31.91,18963,383.56,27.16,410.72,Tue,51276
"Tuesday, June 13, 2017",19:00,3931,12230,34.94,19029,399.77,29.28,429.05,Tue,48920
"Tuesday, June 13, 2017",20:00,3932,12181,42.7,18975,486.84,35.40,522.24,Tue,48724
"Tuesday, June 13, 2017",21:00,3933,11996,40.36,18652,452.70,33.42,486.12,Tue,47984
"Tuesday, June 13, 2017",22:00,3934,11904,31.1,17332,345.84,25.88,371.71,Tue,47616
"Tuesday, June 13, 2017",23:00,3935,11748,11.49,15593,125.83,9.70,135.53,Tue,46992
"Wednesday, June 14, 2017",0:00,3936,11730,1.42,14166,15.53,1.20,16.72,Tue,46920
"Wednesday, June 14, 2017",1:00,3937,11572,1.5,13337,16.16,1.27,17.43,Wed,46288
"Wednesday, June 14, 2017",2:00,3938,11486,-0.51,12808,-5.45,-0.43,-5.88,Wed,45944
"Wednesday, June 14, 2017",3:00,3939,11397,0,12551,0.00,0.00,0.00,Wed,45588
"Wednesday, June 14, 2017",4:00,3940,11461,0,12532,0.00,0.00,0.00,Wed,45844
"Wednesday, June 14, 2017",5:00,3941,11473,2.26,12784,24.19,1.85,26.03,Wed,45892
"Wednesday, June 14, 2017",6:00,3942,11864,1.79,13692,19.85,1.47,21.32,Wed,47456
"Wednesday, June 14, 2017",7:00,3943,12503,5.15,15108,60.41,4.24,64.65,Wed,50012
"Wednesday, June 14, 2017",8:00,3944,12910,12.23,15528,148.48,10.05,158.53,Wed,51640
"Wednesday, June 14, 2017",9:00,3945,12823,6.15,15435,74.07,5.11,79.18,Wed,51292
"Wednesday, June 14, 2017",10:00,3946,13227,0.51,15600,6.35,0.43,6.77,Wed,52908
"Wednesday, June 14, 2017",11:00,3947,13107,9.64,15791,118.82,8.05,126.87,Wed,52428
"Wednesday, June 14, 2017",12:00,3948,13219,6.15,15978,76.44,5.18,81.63,Wed,52876
"Wednesday, June 14, 2017",13:00,3949,13212,19.5,16261,241.76,16.93,258.68,Wed,52848
"Wednesday, June 14, 2017",14:00,3950,13411,22.4,16611,281.85,19.78,301.63,Wed,53644
"Wednesday, June 14, 2017",15:00,3951,13431,15.27,16872,192.50,13.42,205.93,Wed,53724
"Wednesday, June 14, 2017",16:00,3952,13319,23.3,17303,291.30,20.29,311.60,Wed,53276
"Wednesday, June 14, 2017",17:00,3953,13190,21.86,17729,270.49,19.02,289.51,Wed,52760
"Wednesday, June 14, 2017",18:00,3954,12553,10.18,17855,119.50,8.81,128.31,Wed,50212
"Wednesday, June 14, 2017",19:00,3955,12227,10.07,17901,115.06,8.57,123.62,Wed,48908
"Wednesday, June 14, 2017",20:00,3956,12276,5.05,17651,57.98,4.26,62.25,Wed,49104
"Wednesday, June 14, 2017",21:00,3957,12059,4.25,17173,47.91,3.55,51.46,Wed,48236
"Wednesday, June 14, 2017",22:00,3958,11856,6.28,16223,69.58,5.17,74.76,Wed,47424
"Wednesday, June 14, 2017",23:00,3959,11639,1.5,14464,16.50,1.03,17.53,Wed,46556
"Thursday, June 15, 2017",0:00,3960,11326,-1.27,13361,-13.96,-0.49,-14.44,Wed,45304
"Thursday, June 15, 2017",1:00,3961,11295,-3,12643,-32.93,-1.10,-34.03,Thu,45180
"Thursday, June 15, 2017",2:00,3962,11168,-3,12349,-32.54,-1.10,-33.65,Thu,44672
"Thursday, June 15, 2017",3:00,3963,11193,-3,12130,-32.54,-1.18,-33.72,Thu,44772
"Thursday, June 15, 2017",4:00,3964,11288,-3,12118,-32.81,-1.20,-34.01,Thu,45152
"Thursday, June 15, 2017",5:00,3965,11428,-1.81,12450,-20.04,-0.73,-20.77,Thu,45712
"Thursday, June 15, 2017",6:00,3966,11550,2.64,13491,29.31,1.30,30.62,Thu,46200
"Thursday, June 15, 2017",7:00,3967,12360,2.77,14827,32.36,2.02,34.38,Thu,49440
"Thursday, June 15, 2017",8:00,3968,12789,3.98,15319,48.00,3.11,51.11,Thu,51156
"Thursday, June 15, 2017",9:00,3969,10869,13.65,15507,137.64,11.32,148.96,Thu,43476
"Thursday, June 15, 2017",10:00,3970,10527,10.86,15804,105.67,9.11,114.78,Thu,42108
"Thursday, June 15, 2017",11:00,3971,11621,10.89,16186,117.60,9.46,127.06,Thu,46484
"Thursday, June 15, 2017",12:00,3972,12887,9.58,16149,115.61,8.34,123.96,Thu,51548
"Thursday, June 15, 2017",13:00,3973,13090,6.77,16460,83.17,5.81,88.98,Thu,52360
"Thursday, June 15, 2017",14:00,3974,13546,6.07,16474,77.50,5.06,82.56,Thu,54184
"Thursday, June 15, 2017",15:00,3975,13079,6.01,16657,74.03,4.90,78.93,Thu,52316
"Thursday, June 15, 2017",16:00,3976,13298,14.3,16732,179.36,11.58,190.94,Thu,53192
"Thursday, June 15, 2017",17:00,3977,13372,12.39,16896,156.30,10.06,166.36,Thu,53488
"Thursday, June 15, 2017",18:00,3978,12952,14.35,16722,174.91,11.71,186.62,Thu,51808
"Thursday, June 15, 2017",19:00,3979,12438,16.27,16767,189.95,13.24,203.19,Thu,49752
"Thursday, June 15, 2017",20:00,3980,12431,15.05,16924,175.58,12.27,187.85,Thu,49724
"Thursday, June 15, 2017",21:00,3981,12474,10.22,16969,119.56,8.44,128.00,Thu,49896
"Thursday, June 15, 2017",22:00,3982,12666,6.98,15877,82.95,5.82,88.77,Thu,50664
"Thursday, June 15, 2017",23:00,3983,12445,7.84,14504,91.53,6.44,97.97,Thu,49780
"Friday, June 16, 2017",0:00,3984,12335,5.11,13426,59.00,4.29,63.29,Thu,49340
"Friday, June 16, 2017",1:00,3985,12298,-2.53,12808,-29.21,-2.03,-31.24,Fri,49192
"Friday, June 16, 2017",2:00,3986,12310,-4.15,12350,-49.02,-2.28,-51.30,Fri,49240
"Friday, June 16, 2017",3:00,3987,12237,-4.22,12152,-49.40,-2.45,-51.85,Fri,48948
"Friday, June 16, 2017",4:00,3988,12315,-4.2,12156,-48.97,-2.97,-51.94,Fri,49260
"Friday, June 16, 2017",5:00,3989,12162,-3.85,12500,-44.33,-2.69,-47.02,Fri,48648
"Friday, June 16, 2017",6:00,3990,12446,2.29,13605,27.01,1.61,28.62,Fri,49784
"Friday, June 16, 2017",7:00,3991,12455,6.92,15050,81.73,4.81,86.54,Fri,49820
"Friday, June 16, 2017",8:00,3992,12432,12.37,16009,145.01,9.40,154.41,Fri,49728
"Friday, June 16, 2017",9:00,3993,12859,15.11,16676,183.20,11.89,195.09,Fri,51436
"Friday, June 16, 2017",10:00,3994,13172,12.9,17158,159.93,10.68,170.61,Fri,52688
"Friday, June 16, 2017",11:00,3995,13080,21.21,17534,260.91,17.65,278.56,Fri,52320
"Friday, June 16, 2017",12:00,3996,13024,15.86,17783,194.21,13.20,207.40,Fri,52096
"Friday, June 16, 2017",13:00,3997,13517,0.86,17999,10.96,0.71,11.67,Fri,54068
"Friday, June 16, 2017",14:00,3998,13892,6.41,18201,84.10,5.31,89.41,Fri,55568
"Friday, June 16, 2017",15:00,3999,13787,14.93,18408,194.34,12.35,206.68,Fri,55148
"Friday, June 16, 2017",16:00,4000,13613,28.28,19012,363.56,22.99,386.55,Fri,54452
"Friday, June 16, 2017",17:00,4001,13229,28.19,19452,359.01,15.48,374.48,Fri,52916
"Friday, June 16, 2017",18:00,4002,12664,25.51,19274,313.81,10.61,324.42,Fri,50656
"Friday, June 16, 2017",19:00,4003,11553,26.63,19235,299.13,9.83,308.95,Fri,46212
"Friday, June 16, 2017",20:00,4004,11755,27.67,18893,316.37,10.27,326.63,Fri,47020
"Friday, June 16, 2017",21:00,4005,11865,14.58,18640,168.22,5.50,173.72,Fri,47460
"Friday, June 16, 2017",22:00,4006,11844,15.69,17183,180.78,5.84,186.62,Fri,47376
"Friday, June 16, 2017",23:00,4007,11749,6.83,15737,78.04,2.55,80.58,Fri,46996
"Saturday, June 17, 2017",0:00,4008,11686,2.52,14546,28.63,0.94,29.57,Fri,46744
"Saturday, June 17, 2017",1:00,4009,11685,0.79,13616,8.98,0.29,9.27,Sat,46740
"Saturday, June 17, 2017",2:00,4010,11613,-3,12967,-33.79,-1.19,-34.99,Sat,46452
"Saturday, June 17, 2017",3:00,4011,11608,-3,12538,-33.67,-1.30,-34.97,Sat,46432
"Saturday, June 17, 2017",4:00,4012,11992,-3.42,12379,-39.02,-2.16,-41.18,Sat,47968
"Saturday, June 17, 2017",5:00,4013,12133,-3.5,12396,-39.96,-2.68,-42.64,Sat,48532
"Saturday, June 17, 2017",6:00,4014,12998,-3.78,12625,-46.23,-3.11,-49.33,Sat,51992
"Saturday, June 17, 2017",7:00,4015,13093,-2.93,13541,-36.04,-2.48,-38.52,Sat,52372
"Saturday, June 17, 2017",8:00,4016,13139,3.34,14798,41.22,2.84,44.06,Sat,52556
"Saturday, June 17, 2017",9:00,4017,13156,8.26,15903,102.14,6.97,109.11,Sat,52624
"Saturday, June 17, 2017",10:00,4018,13448,6.87,16557,86.94,5.83,92.76,Sat,53792
"Saturday, June 17, 2017",11:00,4019,13618,8.47,17060,108.62,7.20,115.82,Sat,54472
"Saturday, June 17, 2017",12:00,4020,13510,9.92,17373,126.25,8.31,134.57,Sat,54040
"Saturday, June 17, 2017",13:00,4021,13299,11.16,17673,139.79,9.23,149.02,Sat,53196
"Saturday, June 17, 2017",14:00,4022,13693,8.97,17827,115.89,7.44,123.33,Sat,54772
"Saturday, June 17, 2017",15:00,4023,13425,0,17216,0.00,0.00,0.00,Sat,53700
"Saturday, June 17, 2017",16:00,4024,13189,6.83,17017,84.79,5.66,90.45,Sat,52756
"Saturday, June 17, 2017",17:00,4025,13200,14.37,17623,178.62,11.84,190.46,Sat,52800
"Saturday, June 17, 2017",18:00,4026,12967,13.28,17681,161.65,11.25,172.90,Sat,51868
"Saturday, June 17, 2017",19:00,4027,12504,11.64,17471,136.45,9.68,146.14,Sat,50016
"Saturday, June 17, 2017",20:00,4028,12453,6.44,17280,75.18,5.34,80.52,Sat,49812
"Saturday, June 17, 2017",21:00,4029,12358,2.18,17087,25.24,1.81,27.05,Sat,49432
"Saturday, June 17, 2017",22:00,4030,12420,1.6,16140,18.60,1.35,19.95,Sat,49680
"Saturday, June 17, 2017",23:00,4031,11893,0.96,14974,10.64,0.82,11.46,Sat,47572
"Sunday, June 18, 2017",0:00,4032,12083,0,14068,0.00,0.00,0.00,Sat,48332
"Sunday, June 18, 2017",1:00,4033,12148,-1.26,13336,-14.29,-1.07,-15.37,Sun,48592
"Sunday, June 18, 2017",2:00,4034,12181,-2.76,12747,-31.40,-2.35,-33.76,Sun,48724
"Sunday, June 18, 2017",3:00,4035,12072,-3,12373,-33.82,-2.54,-36.36,Sun,48288
"Sunday, June 18, 2017",4:00,4036,11835,-3.17,12079,-35.00,-2.67,-37.67,Sun,47340
"Sunday, June 18, 2017",5:00,4037,12130,-3.83,11993,-43.45,-3.19,-46.65,Sun,48520
"Sunday, June 18, 2017",6:00,4038,12524,-3.96,12212,-46.45,-3.34,-49.80,Sun,50096
"Sunday, June 18, 2017",7:00,4039,12724,-3.09,12971,-36.92,-2.56,-39.48,Sun,50896
"Sunday, June 18, 2017",8:00,4040,13009,0,14123,0.00,0.00,0.00,Sun,52036
"Sunday, June 18, 2017",9:00,4041,13418,0,14953,0.00,0.00,0.00,Sun,53672
"Sunday, June 18, 2017",10:00,4042,13594,0.41,16175,5.25,0.34,5.60,Sun,54376
"Sunday, June 18, 2017",11:00,4043,13455,9.46,16957,119.79,8.01,127.80,Sun,53820
"Sunday, June 18, 2017",12:00,4044,13331,4.54,17228,56.91,3.86,60.77,Sun,53324
"Sunday, June 18, 2017",13:00,4045,13577,1.68,17510,21.48,1.43,22.90,Sun,54308
"Sunday, June 18, 2017",14:00,4046,13697,6.18,17601,79.75,5.25,84.99,Sun,54788
"Sunday, June 18, 2017",15:00,4047,13544,10.35,17834,132.06,8.69,140.75,Sun,54176
"Sunday, June 18, 2017",16:00,4048,13365,5.37,18001,67.61,4.45,72.06,Sun,53460
"Sunday, June 18, 2017",17:00,4049,13325,0.82,18003,10.30,0.67,10.97,Sun,53300
"Sunday, June 18, 2017",18:00,4050,12782,5.68,17744,68.18,4.71,72.90,Sun,51128
"Sunday, June 18, 2017",19:00,4051,12109,1.95,17663,22.06,1.65,23.71,Sun,48436
"Sunday, June 18, 2017",20:00,4052,12027,6.06,17610,68.17,5.01,73.18,Sun,48108
"Sunday, June 18, 2017",21:00,4053,11958,9.73,17528,108.75,8.08,116.82,Sun,47832
"Sunday, June 18, 2017",22:00,4054,11963,11.27,16698,126.05,9.32,135.37,Sun,47852
"Sunday, June 18, 2017",23:00,4055,11968,4.15,15327,46.42,3.45,49.87,Sun,47872
"Monday, June 19, 2017",0:00,4056,11964,-0.02,14107,-0.22,-0.02,-0.24,Sun,47856
"Monday, June 19, 2017",1:00,4057,11936,-2.29,13379,-25.50,-1.94,-27.44,Mon,47744
"Monday, June 19, 2017",2:00,4058,11789,-0.04,12894,-0.44,-0.03,-0.47,Mon,47156
"Monday, June 19, 2017",3:00,4059,11479,-2.85,12680,-30.41,-2.44,-32.85,Mon,45916
"Monday, June 19, 2017",4:00,4060,11148,-4.01,12531,-41.40,-3.48,-44.88,Mon,44592
"Monday, June 19, 2017",5:00,4061,10441,-4.18,12763,-40.27,-3.55,-43.82,Mon,41764
"Monday, June 19, 2017",6:00,4062,10009,1.36,13769,12.52,1.14,13.67,Mon,40036
"Monday, June 19, 2017",7:00,4063,9882,20.1,15459,182.50,16.92,199.42,Mon,39528
"Monday, June 19, 2017",8:00,4064,10361,31.67,16365,302.81,26.63,329.45,Mon,41444
"Monday, June 19, 2017",9:00,4065,11019,24.53,17017,250.70,20.68,271.38,Mon,44076
"Monday, June 19, 2017",10:00,4066,10762,17.41,17310,173.46,14.66,188.12,Mon,43048
"Monday, June 19, 2017",11:00,4067,9704,13.55,17484,120.74,11.27,132.01,Mon,38816
"Monday, June 19, 2017",12:00,4068,9393,4.72,17687,40.88,3.63,44.51,Mon,37572
"Monday, June 19, 2017",13:00,4069,9114,13.35,17978,115.85,6.33,122.17,Mon,36456
"Monday, June 19, 2017",14:00,4070,9123,10.7,17979,93.54,4.48,98.02,Mon,36492
"Monday, June 19, 2017",15:00,4071,8987,17.5,18147,150.73,7.19,157.93,Mon,35948
"Monday, June 19, 2017",16:00,4072,8820,18.83,18446,158.86,7.91,166.77,Mon,35280
"Monday, June 19, 2017",17:00,4073,8712,28.89,18712,239.55,13.17,252.73,Mon,34848
"Monday, June 19, 2017",18:00,4074,9028,39.96,18770,344.51,17.74,362.25,Mon,36112
"Monday, June 19, 2017",19:00,4075,8155,34.85,18387,271.33,14.04,285.38,Mon,32620
"Monday, June 19, 2017",20:00,4076,8808,30.05,18259,253.76,12.02,265.78,Mon,35232
"Monday, June 19, 2017",21:00,4077,8826,13.1,17970,110.83,5.27,116.10,Mon,35304
"Monday, June 19, 2017",22:00,4078,8288,1.77,16635,14.02,0.71,14.73,Mon,33152
"Monday, June 19, 2017",23:00,4079,7389,0.46,15044,3.23,0.18,3.41,Mon,29556
"Tuesday, June 20, 2017",0:00,4080,7356,-0.67,13932,-4.68,-0.27,-4.95,Mon,29424
"Tuesday, June 20, 2017",1:00,4081,7378,-3.52,13250,-24.69,-1.39,-26.08,Tue,29512
"Tuesday, June 20, 2017",2:00,4082,7357,-3.42,12778,-23.91,-1.36,-25.26,Tue,29428
"Tuesday, June 20, 2017",3:00,4083,7363,-4.03,12535,-28.20,-1.59,-29.80,Tue,29452
"Tuesday, June 20, 2017",4:00,4084,8059,-4.1,12444,-31.59,-1.59,-33.18,Tue,32236
"Tuesday, June 20, 2017",5:00,4085,9574,-3.76,12767,-34.65,-1.50,-36.15,Tue,38296
"Tuesday, June 20, 2017",6:00,4086,11408,-2.43,13742,-26.24,-1.59,-27.84,Tue,45632
"Tuesday, June 20, 2017",7:00,4087,12740,6.91,15175,83.11,5.28,88.39,Tue,50960
"Tuesday, June 20, 2017",8:00,4088,13090,8.41,15660,103.39,7.15,110.54,Tue,52360
"Tuesday, June 20, 2017",9:00,4089,13343,5.86,15732,73.36,5.15,78.51,Tue,53372
"Tuesday, June 20, 2017",10:00,4090,13671,0,15820,0.00,0.00,0.00,Tue,54684
"Tuesday, June 20, 2017",11:00,4091,13822,0,15969,0.00,0.00,0.00,Tue,55288
"Tuesday, June 20, 2017",12:00,4092,13569,0,15959,0.00,0.00,0.00,Tue,54276
"Tuesday, June 20, 2017",13:00,4093,13633,0,16248,0.00,0.00,0.00,Tue,54532
"Tuesday, June 20, 2017",14:00,4094,13964,0,16189,0.00,0.00,0.00,Tue,55856
"Tuesday, June 20, 2017",15:00,4095,13995,0.42,16357,5.54,0.36,5.90,Tue,55980
"Tuesday, June 20, 2017",16:00,4096,13592,2.41,16607,30.83,2.06,32.89,Tue,54368
"Tuesday, June 20, 2017",17:00,4097,13336,4.21,16965,52.80,3.57,56.37,Tue,53344
"Tuesday, June 20, 2017",18:00,4098,12845,4.62,17115,55.68,3.90,59.59,Tue,51380
"Tuesday, June 20, 2017",19:00,4099,12034,10.96,16992,123.11,9.32,132.43,Tue,48136
"Tuesday, June 20, 2017",20:00,4100,11968,25.53,16898,284.51,22.26,306.78,Tue,47872
"Tuesday, June 20, 2017",21:00,4101,11974,13.54,16717,150.68,12.10,162.78,Tue,47896
"Tuesday, June 20, 2017",22:00,4102,11972,6.94,15480,77.34,6.08,83.42,Tue,47888
"Tuesday, June 20, 2017",23:00,4103,11656,2.12,14051,22.96,1.85,24.81,Tue,46624
"Wednesday, June 21, 2017",0:00,4104,11593,-3.02,13029,-32.52,-2.64,-35.15,Tue,46372
"Wednesday, June 21, 2017",1:00,4105,11577,-4.16,12324,-44.72,-3.63,-48.35,Wed,46308
"Wednesday, June 21, 2017",2:00,4106,11644,-4.24,11951,-45.92,-3.65,-49.57,Wed,46576
"Wednesday, June 21, 2017",3:00,4107,11353,-4.5,11847,-47.55,-3.75,-51.29,Wed,45412
"Wednesday, June 21, 2017",4:00,4108,11063,-4.3,11857,-44.64,-3.13,-47.76,Wed,44252
"Wednesday, June 21, 2017",5:00,4109,11201,-4.2,12171,-43.94,-3.30,-47.23,Wed,44804
"Wednesday, June 21, 2017",6:00,4110,11654,-3.79,13189,-41.23,-3.12,-44.35,Wed,46616
"Wednesday, June 21, 2017",7:00,4111,11310,5.02,14592,52.72,4.29,57.00,Wed,45240
"Wednesday, June 21, 2017",8:00,4112,11085,1.97,15048,20.26,1.66,21.93,Wed,44340
"Wednesday, June 21, 2017",9:00,4113,11087,4.29,15278,44.50,3.26,47.76,Wed,44348
"Wednesday, June 21, 2017",10:00,4114,9999,6.62,15628,63.40,3.07,66.47,Wed,39996
"Wednesday, June 21, 2017",11:00,4115,8960,10.42,15639,89.33,4.42,93.75,Wed,35840
"Wednesday, June 21, 2017",12:00,4116,8922,16.45,15754,140.50,6.88,147.38,Wed,35688
"Wednesday, June 21, 2017",13:00,4117,8974,12.73,15857,109.34,5.37,114.71,Wed,35896
"Wednesday, June 21, 2017",14:00,4118,9007,11.5,15937,99.15,4.86,104.01,Wed,36028
"Wednesday, June 21, 2017",15:00,4119,9012,6.06,16651,52.29,2.55,54.84,Wed,36048
"Wednesday, June 21, 2017",16:00,4120,9249,7.91,16556,70.10,3.36,73.46,Wed,36996
"Wednesday, June 21, 2017",17:00,4121,9473,7.72,16947,68.48,4.95,73.43,Wed,37892
"Wednesday, June 21, 2017",18:00,4122,9751,13.37,17301,120.21,10.68,130.89,Wed,39004
"Wednesday, June 21, 2017",19:00,4123,9843,16.3,17435,147.86,13.22,161.08,Wed,39372
"Wednesday, June 21, 2017",20:00,4124,9880,21.3,17357,192.88,18.40,211.28,Wed,39520
"Wednesday, June 21, 2017",21:00,4125,9838,12.28,17140,110.51,10.78,121.29,Wed,39352
"Wednesday, June 21, 2017",22:00,4126,8848,8.36,16169,66.90,7.36,74.26,Wed,35392
"Wednesday, June 21, 2017",23:00,4127,8350,-0.13,14568,-0.98,-0.11,-1.09,Wed,33400
"Thursday, June 22, 2017",0:00,4128,8264,-0.67,13399,-4.98,-0.58,-5.56,Wed,33056
"Thursday, June 22, 2017",1:00,4129,8182,-3.69,12677,-27.16,-3.15,-30.31,Thu,32728
"Thursday, June 22, 2017",2:00,4130,8124,-3.93,12343,-28.70,-3.35,-32.05,Thu,32496
"Thursday, June 22, 2017",3:00,4131,8099,-4.09,12104,-29.77,-3.48,-33.25,Thu,32396
"Thursday, June 22, 2017",4:00,4132,8346,-4.17,12049,-31.39,-3.54,-34.94,Thu,33384
